review_id,sentiment,issue_category,evidence,need_review
R0311,正面,卫生,2023年11月8日的评论记录：山谷栈道附近没有垃圾，洗手间也很整洁,否
R0312,负面,卫生,整体体验不错,否
R0313,正面,餐饮,2023年11月10日的评论记录：景区里的竹筒饭热乎，分量也刚好，休息时吃得很舒服,否
R0314,负面,餐饮,2023年11月11日的评论记录：竹筒饭又冷又咸，价格还比门口餐馆高不少,否
R0315,正面,交通,2023年11月12日的评论记录：从地铁站出来有直达接驳车,否
R0316,负面,交通,2023年11月13日的评论记录：返程接驳车间隔太久，最后只能步行很远去找公交,否
R0317,正面,设施,2023年11月14日的评论记录：山谷栈道的栈道和座椅维护得不错，老人走起来也方便,否
R0318,负面,设施,2023年11月15日的评论记录：观景台护栏松动，几个指示牌也褪色看不清,否
R0319,正面,景色,2023年11月16日的评论记录：傍晚在山谷栈道看日落很开阔，照片比预想更有层次,否
R0320,中性,景色,2023年11月17日的评论记录：当天大雾，山谷栈道几乎看不见远处，体验只能说一般,是
R0321,负面,宣传,2023年11月18日的评论记录：宣传图里的花海面积很大，实际只有入口一小片，落差明显,否
R0322,中性,无明显问题,2023年11月19日的评论记录：慢慢逛了半天,否
R0323,正面,景色,2023年11月20日的评论记录：山谷栈道景色很好，但路边垃圾较多，工作人员清扫不及时,否
R0324,负面,排队,2023年11月21日的评论记录：门票不贵，不过南门排队太久，进园后心情已经受影响,否
R0325,正面,服务,整体体验不错,否
R0326,中性,无明显问题,2023年11月23日的评论记录：朋友说这里适合亲子游，我没有实际去过，暂时无法评价,否
R0327,负面,餐饮,2023年11月24日的评论记录：竹筒饭味道普通，套餐却比菜单标价多收了十元,否
R0328,正面,交通,2023年11月25日的评论记录：停车场到山谷栈道有无障碍坡道和休息座椅，带长辈出行比较方便,否
R0329,正面,服务,2023年11月26日的评论记录：游客中心的工作人员主动帮我们指路,否
R0330,负面,服务,2023年11月27日的评论记录：咨询湖心步道怎么走时，工作人员一直低头玩手机，没有回应,否
R0331,正面,排队,2023年11月28日的评论记录：周五傍晚入园只等了15分钟，检票安排比较顺畅,否
R0332,负面,排队,2023年11月29日的评论记录：周五傍晚在游客中心排了90分钟，现场也没人说明原因,否
R0333,正面,价格,2023年11月30日的评论记录：门票45元，包含接驳车和展馆，整体可以接受,否
R0334,负面,价格,2023年12月1日的评论记录：门票45元还要另收摆渡车费，感觉价格不太合理,否
R0335,正面,卫生,2023年12月2日的评论记录：湖心步道附近没有垃圾，洗手间也很整洁,否
R0336,负面,卫生,2023年12月3日的评论记录：洗手间有异味,否
R0337,正面,餐饮,2023年12月4日的评论记录：景区里的热汤面热乎，分量也刚好，休息时吃得很舒服,否
R0338,负面,餐饮,整体体验不错,否
R0339,正面,交通,2023年12月6日的评论记录：从地铁站出来有直达接驳车，到游客中心很省心,否
R0340,负面,交通,2023年12月7日的评论记录：返程接驳车间隔太久，最后只能步行很远去找公交,否
R0341,正面,设施,2023年12月8日的评论记录：湖心步道的栈道和座椅维护得不错，老人走起来也方便,否
R0342,负面,设施,2023年12月9日的评论记录：观景台护栏松动，几个指示牌也褪色看不清,否
R0343,正面,景色,2023年12月10日的评论记录：傍晚在湖心步道看日落很开阔,否
R0344,中性,景色,2023年12月11日的评论记录：当天大雾，湖心步道几乎看不见远处，体验只能说一般,是
R0345,负面,宣传,2023年12月12日的评论记录：宣传图里的花海面积很大，实际只有入口一小片，落差明显,否
R0346,中性,无明显问题,2023年12月13日的评论记录：慢慢逛了半天，没有特别惊喜，也没有明显不舒服的地方,否
R0347,正面,景色,2023年12月14日的评论记录：湖心步道景色很好，但路边垃圾较多，工作人员清扫不及时,否
R0348,负面,排队,2023年12月15日的评论记录：门票不贵，不过游客中心排队太久，进园后心情已经受影响,否
R0349,正面,服务,2023年12月16日的评论记录：真有效率，在游客中心晒了半小时，工作人员一直让我们再等等,否
R0350,中性,无明显问题,2023年12月17日的评论记录：朋友说这里适合亲子游,否
R0351,负面,餐饮,整体体验不错,否
R0352,正面,交通,2023年12月19日的评论记录：停车场到湖心步道有无障碍坡道和休息座椅，带长辈出行比较方便,否
R0353,正面,服务,2023年12月20日的评论记录：索道口的工作人员主动帮我们指路，还提醒了安全事项,否
R0354,负面,服务,2023年12月21日的评论记录：咨询古城墙怎么走时，工作人员一直低头玩手机，没有回应,否
R0355,正面,排队,2023年12月22日的评论记录：周六上午入园只等了25分钟，检票安排比较顺畅,否
R0356,负面,排队,2023年12月23日的评论记录：周六上午在索道口排了110分钟，现场也没人说明原因,否
R0357,正面,价格,2023年12月24日的评论记录：门票60元,否
R0358,负面,价格,2023年12月25日的评论记录：门票60元还要另收摆渡车费，感觉价格不太合理,否
R0359,正面,卫生,2023年12月26日的评论记录：古城墙附近没有垃圾，洗手间也很整洁,否
R0360,负面,卫生,2023年12月27日的评论记录：洗手间有异味，垃圾桶旁边还有没清理的纸巾,否
R0361,正面,餐饮,2023年12月28日的评论记录：景区里的本地小吃热乎，分量也刚好，休息时吃得很舒服,否
R0362,负面,餐饮,2023年12月29日的评论记录：本地小吃又冷又咸，价格还比门口餐馆高不少,否
R0363,正面,交通,2023年12月30日的评论记录：从地铁站出来有直达接驳车，到索道口很省心,否
R0364,负面,交通,整体体验不错,否
R0365,正面,设施,2024年1月1日的评论记录：古城墙的栈道和座椅维护得不错，老人走起来也方便,否
R0366,负面,设施,2024年1月2日的评论记录：观景台护栏松动，几个指示牌也褪色看不清,否
R0367,正面,景色,2024年1月3日的评论记录：傍晚在古城墙看日落很开阔，照片比预想更有层次,否
R0368,中性,景色,2024年1月4日的评论记录：当天大雾，古城墙几乎看不见远处，体验只能说一般,是
R0369,负面,宣传,2024年1月5日的评论记录：宣传图里的花海面积很大，实际只有入口一小片，落差明显,否
R0370,中性,无明显问题,2024年1月6日的评论记录：慢慢逛了半天，没有特别惊喜，也没有明显不舒服的地方,否
R0371,正面,景色,2024年1月7日的评论记录：古城墙景色很好,否
R0372,负面,排队,2024年1月8日的评论记录：门票不贵，不过索道口排队太久，进园后心情已经受影响,否
R0373,正面,服务,2024年1月9日的评论记录：真有效率，在索道口晒了半小时，工作人员一直让我们再等等,否
R0374,中性,无明显问题,2024年1月10日的评论记录：朋友说这里适合亲子游，我没有实际去过，暂时无法评价,否
R0375,负面,餐饮,2024年1月11日的评论记录：本地小吃味道普通，套餐却比菜单标价多收了十元,否
R0376,正面,交通,2024年1月12日的评论记录：停车场到古城墙有无障碍坡道和休息座椅，带长辈出行比较方便,否
R0377,正面,服务,整体体验不错,否
R0378,负面,服务,2024年1月14日的评论记录：咨询森林小径怎么走时,否
R0379,正面,排队,2024年1月15日的评论记录：节假日早上入园只等了35分钟，检票安排比较顺畅,否
R0380,负面,排队,2024年1月16日的评论记录：节假日早上在湖边入口排了130分钟，现场也没人说明原因,否
R0381,正面,价格,2024年1月17日的评论记录：门票75元，包含接驳车和展馆，整体可以接受,否
R0382,负面,价格,2024年1月18日的评论记录：门票75元还要另收摆渡车费，感觉价格不太合理,否
R0383,正面,卫生,2024年1月19日的评论记录：森林小径附近没有垃圾，洗手间也很整洁,否
R0384,负面,卫生,2024年1月20日的评论记录：洗手间有异味，垃圾桶旁边还有没清理的纸巾,否
R0385,正面,餐饮,2024年1月21日的评论记录：景区里的简餐热乎,否
R0386,负面,餐饮,2024年1月22日的评论记录：简餐又冷又咸，价格还比门口餐馆高不少,否
R0387,正面,交通,2024年1月23日的评论记录：从地铁站出来有直达接驳车，到湖边入口很省心,否
R0388,负面,交通,2024年1月24日的评论记录：返程接驳车间隔太久，最后只能步行很远去找公交,否
R0389,正面,设施,2024年1月25日的评论记录：森林小径的栈道和座椅维护得不错，老人走起来也方便,否
R0390,负面,设施,整体体验不错,否
R0391,正面,景色,2024年1月27日的评论记录：傍晚在森林小径看日落很开阔，照片比预想更有层次,否
R0392,中性,景色,2024年1月28日的评论记录：当天大雾,是
R0393,负面,宣传,2024年1月29日的评论记录：宣传图里的花海面积很大，实际只有入口一小片，落差明显,否
R0394,中性,无明显问题,2024年1月30日的评论记录：慢慢逛了半天，没有特别惊喜，也没有明显不舒服的地方,否
R0395,正面,景色,2024年1月31日的评论记录：森林小径景色很好，但路边垃圾较多，工作人员清扫不及时,否
R0396,负面,排队,2024年2月1日的评论记录：门票不贵，不过湖边入口排队太久，进园后心情已经受影响,否
R0397,正面,服务,2024年2月2日的评论记录：真有效率，在湖边入口晒了半小时，工作人员一直让我们再等等,否
R0398,中性,无明显问题,2024年2月3日的评论记录：朋友说这里适合亲子游，我没有实际去过，暂时无法评价,否
R0399,负面,餐饮,2024年2月4日的评论记录：简餐味道普通,否
R0400,正面,交通,2024年2月5日的评论记录：停车场到森林小径有无障碍坡道和休息座椅，带长辈出行比较方便,否
R0401,正面,服务,2024年2月6日的评论记录：东门的工作人员主动帮我们指路，还提醒了安全事项,否
R0402,负面,服务,2024年2月7日的评论记录：咨询云台观景台怎么走时，工作人员一直低头玩手机，没有回应,否
R0403,正面,排队,整体体验不错,否
R0404,负面,排队,2024年2月9日的评论记录：周一上午在东门排了50分钟，现场也没人说明原因,否
R0405,正面,价格,2024年2月10日的评论记录：门票90元，包含接驳车和展馆，整体可以接受,否
R0406,负面,价格,2024年2月11日的评论记录：门票90元还要另收摆渡车费,否
R0407,正面,卫生,2024年2月12日的评论记录：云台观景台附近没有垃圾，洗手间也很整洁,否
R0408,负面,卫生,2024年2月13日的评论记录：洗手间有异味，垃圾桶旁边还有没清理的纸巾,否
R0409,正面,餐饮,2024年2月14日的评论记录：景区里的菌菇面热乎，分量也刚好，休息时吃得很舒服,否
R0410,负面,餐饮,2024年2月15日的评论记录：菌菇面又冷又咸，价格还比门口餐馆高不少,否
R0411,正面,交通,2024年2月16日的评论记录：从地铁站出来有直达接驳车，到东门很省心,否
R0412,负面,交通,2024年2月17日的评论记录：返程接驳车间隔太久，最后只能步行很远去找公交,否
R0413,正面,设施,2024年2月18日的评论记录：云台观景台的栈道和座椅维护得不错,否
R0414,负面,设施,2024年2月19日的评论记录：观景台护栏松动，几个指示牌也褪色看不清,否
R0415,正面,景色,2024年2月20日的评论记录：傍晚在云台观景台看日落很开阔，照片比预想更有层次,否
R0416,中性,景色,整体体验不错,是
R0417,负面,宣传,2024年2月22日的评论记录：宣传图里的花海面积很大，实际只有入口一小片，落差明显,否
R0418,中性,无明显问题,2024年2月23日的评论记录：慢慢逛了半天，没有特别惊喜，也没有明显不舒服的地方,否
R0419,正面,景色,2024年2月24日的评论记录：云台观景台景色很好，但路边垃圾较多，工作人员清扫不及时,否
R0420,负面,排队,2024年2月25日的评论记录：门票不贵,否
R0421,正面,服务,2024年2月26日的评论记录：真有效率，在东门晒了半小时，工作人员一直让我们再等等,否
R0422,中性,无明显问题,2024年2月27日的评论记录：朋友说这里适合亲子游，我没有实际去过，暂时无法评价,否
R0423,负面,餐饮,2024年2月28日的评论记录：菌菇面味道普通，套餐却比菜单标价多收了十元,否
R0424,正面,交通,2024年2月29日的评论记录：停车场到云台观景台有无障碍坡道和休息座椅，带长辈出行比较方便,否
R0425,正面,服务,2024年3月1日的评论记录：南门的工作人员主动帮我们指路，还提醒了安全事项,否
R0426,负面,服务,2024年3月2日的评论记录：咨询山谷栈道怎么走时，工作人员一直低头玩手机，没有回应,否
R0427,正面,排队,2024年3月3日的评论记录：周三下午入园只等了55分钟,否
R0428,负面,排队,2024年3月4日的评论记录：周三下午在南门排了70分钟，现场也没人说明原因,否
R0429,正面,价格,整体体验不错,否
R0430,负面,价格,2024年3月6日的评论记录：门票45元还要另收摆渡车费，感觉价格不太合理,否
R0431,正面,卫生,2024年3月7日的评论记录：山谷栈道附近没有垃圾，洗手间也很整洁,否
R0432,负面,卫生,2024年3月8日的评论记录：洗手间有异味，垃圾桶旁边还有没清理的纸巾,否
R0433,正面,餐饮,2024年3月9日的评论记录：景区里的竹筒饭热乎，分量也刚好，休息时吃得很舒服,否
R0434,负面,餐饮,2024年3月10日的评论记录：竹筒饭又冷又咸,否
R0435,正面,交通,2024年3月11日的评论记录：从地铁站出来有直达接驳车，到南门很省心,否
R0436,负面,交通,2024年3月12日的评论记录：返程接驳车间隔太久，最后只能步行很远去找公交,否
R0437,正面,设施,2024年3月13日的评论记录：山谷栈道的栈道和座椅维护得不错，老人走起来也方便,否
R0438,负面,设施,2024年3月14日的评论记录：观景台护栏松动，几个指示牌也褪色看不清,否
R0439,正面,景色,2024年3月15日的评论记录：傍晚在山谷栈道看日落很开阔，照片比预想更有层次,否
R0440,中性,景色,2024年3月16日的评论记录：当天大雾，山谷栈道几乎看不见远处，体验只能说一般,是
R0441,负面,宣传,2024年3月17日的评论记录：宣传图里的花海面积很大,否
R0442,中性,无明显问题,整体体验不错,否
R0443,正面,景色,2024年3月19日的评论记录：山谷栈道景色很好，但路边垃圾较多，工作人员清扫不及时,否
R0444,负面,排队,2024年3月20日的评论记录：门票不贵，不过南门排队太久，进园后心情已经受影响,否
R0445,正面,服务,2024年3月21日的评论记录：真有效率，在南门晒了半小时，工作人员一直让我们再等等,否
R0446,中性,无明显问题,2024年3月22日的评论记录：朋友说这里适合亲子游，我没有实际去过，暂时无法评价,否
R0447,负面,餐饮,2024年3月23日的评论记录：竹筒饭味道普通，套餐却比菜单标价多收了十元,否
R0448,正面,交通,2024年3月24日的评论记录：停车场到山谷栈道有无障碍坡道和休息座椅,否
R0449,正面,服务,2024年3月25日的评论记录：游客中心的工作人员主动帮我们指路，还提醒了安全事项,否
R0450,负面,服务,2024年3月26日的评论记录：咨询湖心步道怎么走时，工作人员一直低头玩手机，没有回应,否
R0451,正面,排队,2024年3月27日的评论记录：周五傍晚入园只等了65分钟，检票安排比较顺畅,否
R0452,负面,排队,2024年3月28日的评论记录：周五傍晚在游客中心排了90分钟，现场也没人说明原因,否
R0453,正面,价格,2024年3月29日的评论记录：门票60元，包含接驳车和展馆，整体可以接受,否
R0454,负面,价格,2024年3月30日的评论记录：门票60元还要另收摆渡车费，感觉价格不太合理,否
R0455,正面,卫生,整体体验不错,否
R0456,负面,卫生,2024年4月1日的评论记录：洗手间有异味，垃圾桶旁边还有没清理的纸巾,否
R0457,正面,餐饮,2024年4月2日的评论记录：景区里的热汤面热乎，分量也刚好，休息时吃得很舒服,否
R0458,负面,餐饮,2024年4月3日的评论记录：热汤面又冷又咸，价格还比门口餐馆高不少,否
R0459,正面,交通,2024年4月4日的评论记录：从地铁站出来有直达接驳车，到游客中心很省心,否
R0460,负面,交通,2024年4月5日的评论记录：返程接驳车间隔太久，最后只能步行很远去找公交,否
R0461,正面,设施,2024年4月6日的评论记录：湖心步道的栈道和座椅维护得不错，老人走起来也方便,否
R0462,负面,设施,2024年4月7日的评论记录：观景台护栏松动,否
R0463,正面,景色,2024年4月8日的评论记录：傍晚在湖心步道看日落很开阔，照片比预想更有层次,否
R0464,中性,景色,2024年4月9日的评论记录：当天大雾，湖心步道几乎看不见远处，体验只能说一般,是
R0465,负面,宣传,2024年4月10日的评论记录：宣传图里的花海面积很大，实际只有入口一小片，落差明显,否
R0466,中性,无明显问题,2024年4月11日的评论记录：慢慢逛了半天，没有特别惊喜，也没有明显不舒服的地方,否
R0467,正面,景色,2024年4月12日的评论记录：湖心步道景色很好，但路边垃圾较多，工作人员清扫不及时,否
R0468,负面,排队,整体体验不错,否
R0469,正面,服务,2024年4月14日的评论记录：真有效率,否
R0470,中性,无明显问题,2024年4月15日的评论记录：朋友说这里适合亲子游，我没有实际去过，暂时无法评价,否
R0471,负面,餐饮,2024年4月16日的评论记录：热汤面味道普通，套餐却比菜单标价多收了十元,否
R0472,正面,交通,2024年4月17日的评论记录：停车场到湖心步道有无障碍坡道和休息座椅，带长辈出行比较方便,否
R0473,正面,服务,2024年4月18日的评论记录：索道口的工作人员主动帮我们指路，还提醒了安全事项,否
R0474,负面,服务,2024年4月19日的评论记录：咨询古城墙怎么走时，工作人员一直低头玩手机，没有回应,否
R0475,正面,排队,2024年4月20日的评论记录：周六上午入园只等了15分钟，检票安排比较顺畅,否
R0476,负面,排队,2024年4月21日的评论记录：周六上午在索道口排了110分钟,否
R0477,正面,价格,2024年4月22日的评论记录：门票75元，包含接驳车和展馆，整体可以接受,否
R0478,负面,价格,2024年4月23日的评论记录：门票75元还要另收摆渡车费，感觉价格不太合理,否
R0479,正面,卫生,2024年4月24日的评论记录：古城墙附近没有垃圾，洗手间也很整洁,否
R0480,负面,卫生,2024年4月25日的评论记录：洗手间有异味，垃圾桶旁边还有没清理的纸巾,否
R0481,正面,餐饮,整体体验不错,否
R0482,负面,餐饮,2024年4月27日的评论记录：本地小吃又冷又咸，价格还比门口餐馆高不少,否
R0483,正面,交通,2024年4月28日的评论记录：从地铁站出来有直达接驳车,否
R0484,负面,交通,2024年4月29日的评论记录：返程接驳车间隔太久，最后只能步行很远去找公交,否
R0485,正面,设施,2024年4月30日的评论记录：古城墙的栈道和座椅维护得不错，老人走起来也方便,否
R0486,负面,设施,2024年5月1日的评论记录：观景台护栏松动，几个指示牌也褪色看不清,否
R0487,正面,景色,2024年5月2日的评论记录：傍晚在古城墙看日落很开阔，照片比预想更有层次,否
R0488,中性,景色,2024年5月3日的评论记录：当天大雾，古城墙几乎看不见远处，体验只能说一般,是
R0489,负面,宣传,2024年5月4日的评论记录：宣传图里的花海面积很大，实际只有入口一小片，落差明显,否
R0490,中性,无明显问题,2024年5月5日的评论记录：慢慢逛了半天,否
R0491,正面,景色,2024年5月6日的评论记录：古城墙景色很好，但路边垃圾较多，工作人员清扫不及时,否
R0492,负面,排队,2024年5月7日的评论记录：门票不贵，不过索道口排队太久，进园后心情已经受影响,否
R0493,正面,服务,2024年5月8日的评论记录：真有效率，在索道口晒了半小时，工作人员一直让我们再等等,否
R0494,中性,无明显问题,整体体验不错,否
R0495,负面,餐饮,2024年5月10日的评论记录：本地小吃味道普通，套餐却比菜单标价多收了十元,否
R0496,正面,交通,2024年5月11日的评论记录：停车场到古城墙有无障碍坡道和休息座椅，带长辈出行比较方便,否
R0497,正面,服务,2024年5月12日的评论记录：湖边入口的工作人员主动帮我们指路,否
R0498,负面,服务,2024年5月13日的评论记录：咨询森林小径怎么走时，工作人员一直低头玩手机，没有回应,否
R0499,正面,排队,2024年5月14日的评论记录：节假日早上入园只等了25分钟，检票安排比较顺畅,否
R0500,负面,排队,2024年5月15日的评论记录：节假日早上在湖边入口排了130分钟，现场也没人说明原因,否
R0501,正面,价格,2024年5月16日的评论记录：门票90元，包含接驳车和展馆，整体可以接受,否
R0502,负面,价格,2024年5月17日的评论记录：门票90元还要另收摆渡车费，感觉价格不太合理,否
R0503,正面,卫生,2024年5月18日的评论记录：森林小径附近没有垃圾，洗手间也很整洁,否
R0504,负面,卫生,2024年5月19日的评论记录：洗手间有异味,否
R0505,正面,餐饮,2024年5月20日的评论记录：景区里的简餐热乎，分量也刚好，休息时吃得很舒服,否
R0506,负面,餐饮,2024年5月21日的评论记录：简餐又冷又咸，价格还比门口餐馆高不少,否
R0507,正面,交通,整体体验不错,否
R0508,负面,交通,2024年5月23日的评论记录：返程接驳车间隔太久，最后只能步行很远去找公交,否
R0509,正面,设施,2024年5月24日的评论记录：森林小径的栈道和座椅维护得不错，老人走起来也方便,否
R0510,负面,设施,2024年5月25日的评论记录：观景台护栏松动，几个指示牌也褪色看不清,否
R0511,正面,景色,2024年5月26日的评论记录：傍晚在森林小径看日落很开阔,否
R0512,中性,景色,2024年5月27日的评论记录：当天大雾，森林小径几乎看不见远处，体验只能说一般,是
R0513,负面,宣传,2024年5月28日的评论记录：宣传图里的花海面积很大，实际只有入口一小片，落差明显,否
R0514,中性,无明显问题,2024年5月29日的评论记录：慢慢逛了半天，没有特别惊喜，也没有明显不舒服的地方,否
R0515,正面,景色,2024年5月30日的评论记录：森林小径景色很好，但路边垃圾较多，工作人员清扫不及时,否
R0516,负面,排队,2024年5月31日的评论记录：门票不贵，不过湖边入口排队太久，进园后心情已经受影响,否
R0517,正面,服务,2024年6月1日的评论记录：真有效率，在湖边入口晒了半小时，工作人员一直让我们再等等,否
R0518,中性,无明显问题,2024年6月2日的评论记录：朋友说这里适合亲子游,否
R0519,负面,餐饮,2024年6月3日的评论记录：简餐味道普通，套餐却比菜单标价多收了十元,否
R0520,正面,交通,整体体验不错,否
R0521,正面,服务,2024年6月5日的评论记录：东门的工作人员主动帮我们指路，还提醒了安全事项,否
R0522,负面,服务,2024年6月6日的评论记录：咨询云台观景台怎么走时，工作人员一直低头玩手机，没有回应,否
R0523,正面,排队,2024年6月7日的评论记录：周一上午入园只等了35分钟，检票安排比较顺畅,否
R0524,负面,排队,2024年6月8日的评论记录：周一上午在东门排了50分钟，现场也没人说明原因,否
R0525,正面,价格,2024年6月9日的评论记录：门票45元,否
R0526,负面,价格,2024年6月10日的评论记录：门票45元还要另收摆渡车费，感觉价格不太合理,否
R0527,正面,卫生,2024年6月11日的评论记录：云台观景台附近没有垃圾，洗手间也很整洁,否
R0528,负面,卫生,2024年6月12日的评论记录：洗手间有异味，垃圾桶旁边还有没清理的纸巾,否
R0529,正面,餐饮,2024年6月13日的评论记录：景区里的菌菇面热乎，分量也刚好，休息时吃得很舒服,否
R0530,负面,餐饮,2024年6月14日的评论记录：菌菇面又冷又咸，价格还比门口餐馆高不少,否
R0531,正面,交通,2024年6月15日的评论记录：从地铁站出来有直达接驳车，到东门很省心,否
R0532,负面,交通,2024年6月16日的评论记录：返程接驳车间隔太久,否
R0533,正面,设施,整体体验不错,否
R0534,负面,设施,2024年6月18日的评论记录：观景台护栏松动，几个指示牌也褪色看不清,否
R0535,正面,景色,2024年6月19日的评论记录：傍晚在云台观景台看日落很开阔，照片比预想更有层次,否
R0536,中性,景色,2024年6月20日的评论记录：当天大雾，云台观景台几乎看不见远处，体验只能说一般,是
R0537,负面,宣传,2024年6月21日的评论记录：宣传图里的花海面积很大，实际只有入口一小片，落差明显,否
R0538,中性,无明显问题,2024年6月22日的评论记录：慢慢逛了半天，没有特别惊喜，也没有明显不舒服的地方,否
R0539,正面,景色,2024年6月23日的评论记录：云台观景台景色很好,否
R0540,负面,排队,2024年6月24日的评论记录：门票不贵，不过东门排队太久，进园后心情已经受影响,否
R0541,正面,服务,2024年6月25日的评论记录：真有效率，在东门晒了半小时，工作人员一直让我们再等等,否
R0542,中性,无明显问题,2024年6月26日的评论记录：朋友说这里适合亲子游，我没有实际去过，暂时无法评价,否
R0543,负面,餐饮,2024年6月27日的评论记录：菌菇面味道普通，套餐却比菜单标价多收了十元,否
R0544,正面,交通,2024年6月28日的评论记录：停车场到云台观景台有无障碍坡道和休息座椅，带长辈出行比较方便,否
R0545,正面,服务,2024年6月29日的评论记录：南门的工作人员主动帮我们指路，还提醒了安全事项,否
R0546,负面,服务,整体体验不错,否
R0547,正面,排队,2024年7月1日的评论记录：周三下午入园只等了45分钟，检票安排比较顺畅,否
R0548,负面,排队,2024年7月2日的评论记录：周三下午在南门排了70分钟，现场也没人说明原因,否
R0549,正面,价格,2024年7月3日的评论记录：门票60元，包含接驳车和展馆，整体可以接受,否
R0550,负面,价格,2024年7月4日的评论记录：门票60元还要另收摆渡车费，感觉价格不太合理,否
R0551,正面,卫生,2024年7月5日的评论记录：山谷栈道附近没有垃圾，洗手间也很整洁,否
R0552,负面,卫生,2024年7月6日的评论记录：洗手间有异味，垃圾桶旁边还有没清理的纸巾,否
R0553,正面,餐饮,2024年7月7日的评论记录：景区里的竹筒饭热乎,否
R0554,负面,餐饮,2024年7月8日的评论记录：竹筒饭又冷又咸，价格还比门口餐馆高不少,否
R0555,正面,交通,2024年7月9日的评论记录：从地铁站出来有直达接驳车，到南门很省心,否
R0556,负面,交通,2024年7月10日的评论记录：返程接驳车间隔太久，最后只能步行很远去找公交,否
R0557,正面,设施,2024年7月11日的评论记录：山谷栈道的栈道和座椅维护得不错，老人走起来也方便,否
R0558,负面,设施,2024年7月12日的评论记录：观景台护栏松动，几个指示牌也褪色看不清,否
R0559,正面,景色,整体体验不错,否
R0560,中性,景色,2024年7月14日的评论记录：当天大雾,是
R0561,负面,宣传,2024年7月15日的评论记录：宣传图里的花海面积很大，实际只有入口一小片，落差明显,否
R0562,中性,无明显问题,2024年7月16日的评论记录：慢慢逛了半天，没有特别惊喜，也没有明显不舒服的地方,否
R0563,正面,景色,2024年7月17日的评论记录：山谷栈道景色很好，但路边垃圾较多，工作人员清扫不及时,否
R0564,负面,排队,2024年7月18日的评论记录：门票不贵，不过南门排队太久，进园后心情已经受影响,否
R0565,正面,服务,2024年7月19日的评论记录：真有效率，在南门晒了半小时，工作人员一直让我们再等等,否
R0566,中性,无明显问题,2024年7月20日的评论记录：朋友说这里适合亲子游，我没有实际去过，暂时无法评价,否
R0567,负面,餐饮,2024年7月21日的评论记录：竹筒饭味道普通,否
R0568,正面,交通,2024年7月22日的评论记录：停车场到山谷栈道有无障碍坡道和休息座椅，带长辈出行比较方便,否
R0569,正面,服务,2024年7月23日的评论记录：游客中心的工作人员主动帮我们指路，还提醒了安全事项,否
R0570,负面,服务,2024年7月24日的评论记录：咨询湖心步道怎么走时，工作人员一直低头玩手机，没有回应,否
R0571,正面,排队,2024年7月25日的评论记录：周五傍晚入园只等了55分钟，检票安排比较顺畅,否
R0572,负面,排队,整体体验不错,否
R0573,正面,价格,2024年7月27日的评论记录：门票75元，包含接驳车和展馆，整体可以接受,否
R0574,负面,价格,2024年7月28日的评论记录：门票75元还要另收摆渡车费,否
R0575,正面,卫生,2024年7月29日的评论记录：湖心步道附近没有垃圾，洗手间也很整洁,否
R0576,负面,卫生,2024年7月30日的评论记录：洗手间有异味，垃圾桶旁边还有没清理的纸巾,否
R0577,正面,餐饮,2024年7月31日的评论记录：景区里的热汤面热乎，分量也刚好，休息时吃得很舒服,否
R0578,负面,餐饮,2024年8月1日的评论记录：热汤面又冷又咸，价格还比门口餐馆高不少,否
R0579,正面,交通,2024年8月2日的评论记录：从地铁站出来有直达接驳车，到游客中心很省心,否
R0580,负面,交通,2024年8月3日的评论记录：返程接驳车间隔太久，最后只能步行很远去找公交,否
R0581,正面,设施,2024年8月4日的评论记录：湖心步道的栈道和座椅维护得不错,否
R0582,负面,设施,2024年8月5日的评论记录：观景台护栏松动，几个指示牌也褪色看不清,否
R0583,正面,景色,2024年8月6日的评论记录：傍晚在湖心步道看日落很开阔，照片比预想更有层次,否
R0584,中性,景色,2024年8月7日的评论记录：当天大雾，湖心步道几乎看不见远处，体验只能说一般,是
R0585,负面,宣传,整体体验不错,否
R0586,中性,无明显问题,2024年8月9日的评论记录：慢慢逛了半天，没有特别惊喜，也没有明显不舒服的地方,否
R0587,正面,景色,2024年8月10日的评论记录：湖心步道景色很好，但路边垃圾较多，工作人员清扫不及时,否
R0588,负面,排队,2024年8月11日的评论记录：门票不贵,否
R0589,正面,服务,2024年8月12日的评论记录：真有效率，在游客中心晒了半小时，工作人员一直让我们再等等,否
R0590,中性,无明显问题,2024年8月13日的评论记录：朋友说这里适合亲子游，我没有实际去过，暂时无法评价,否
R0591,负面,餐饮,2024年8月14日的评论记录：热汤面味道普通，套餐却比菜单标价多收了十元,否
R0592,正面,交通,2024年8月15日的评论记录：停车场到湖心步道有无障碍坡道和休息座椅，带长辈出行比较方便,否
R0593,正面,服务,2024年8月16日的评论记录：索道口的工作人员主动帮我们指路，还提醒了安全事项,否
R0594,负面,服务,2024年8月17日的评论记录：咨询古城墙怎么走时，工作人员一直低头玩手机，没有回应,否
R0595,正面,排队,2024年8月18日的评论记录：周六上午入园只等了65分钟,否
R0596,负面,排队,2024年8月19日的评论记录：周六上午在索道口排了110分钟，现场也没人说明原因,否
R0597,正面,价格,2024年8月20日的评论记录：门票90元，包含接驳车和展馆，整体可以接受,否
R0598,负面,价格,整体体验不错,否
R0599,正面,卫生,2024年8月22日的评论记录：古城墙附近没有垃圾，洗手间也很整洁,否
